Città,Latitudine,Longitudine
Borgaro Torinese,45.1521446,7.6579731
Borgetto,38.0471029,13.1426837
Borghetto d'Arroscia,44.057726,7.981747
Borghetto di Borbera,44.7308921,8.9453314
Borghetto di Vara,44.223847,9.7215181
Borghetto Lodigiano,45.2132677,9.4996828
Borghetto Santo Spirito,44.1144461,8.235328
Borghi,45.1521446,7.6579731
Borgia,38.826186,16.508804
Borgiallo,45.417055,7.668515
Borgio Verezzi,44.1649682,8.306662116087459
Borgo a Mozzano,43.978948,10.545703
Borgo Chiese,45.8923623,10.5619745
Borgo d'Ale,45.349435,8.053102
Borgo di Terzo,45.7212356,9.8935702
Borgo Lares,46.004610150000005,10.727319547324065
Borgo Mantovano,45.0264838,11.121971
Borgo Pace,43.6570839,12.2935875
Borgo Priolo,44.9664487,9.1485039
Borgo San Dalmazzo,44.3286517,7.4874561
Borgo San Giacomo,45.346975,9.968467
Borgo San Giovanni,41.3601438,14.3774161
Borgo San Lorenzo,43.954248,11.3864681
Borgo San Martino,45.0909631,8.5258293
Borgo San Siro,45.234969,8.9133606
Borgo Ticino,45.6892685,8.60183
Borgo Tossignano,44.2756903,11.5898435
Borgo Val di Taro,44.487053,9.765777
Borgo Valsugana,46.0533463,11.4566004
Borgo Velino,42.406033,13.059283
Borgo Veneto,45.229109,11.5385628
Borgo Vercelli,45.357862,8.463033
Borgo Virgilio,45.0881067,10.785801225860103
Borgofranco d'Ivrea,45.51286,7.858017
Borgofranco sul Po,45.0488123,11.2052709
Borgolavezzaro,45.319663,8.699539
Borgomale,44.620341,8.13224
Borgomanero,45.6989107,8.4623673
Borgomaro,43.974924,7.945147
Borgomasino,45.363257,7.987523
Borgomezzavalle,46.0473153,8.199444502603226
Borgone Susa,45.1230132,7.2409317
Borgonovo Val Tidone,45.014362,9.443461
Borgoratto Alessandrino,44.83625,8.538545
Borgoratto Mormorolo,44.930658,9.193257
Borgoricco,45.5335614,11.9658789
Borgorose,42.1933543,13.2338183
Borgosatollo,45.4771995,10.2407451
Borgosesia,45.7166676,8.2768572
Bormida,44.2782607,8.2341987
Bormio,46.4692482,10.3721712
Bornasco,45.266566,9.217951
Borno,45.9473303,10.2064036
Boroneddu,40.113052,8.871028
Borore,40.216854,8.803725
Borrello,41.918932,14.304417
Borriana,45.506161,8.038621
Borso del Grappa,45.8210248,11.7993161
Bortigali,40.282855,8.836225
Bortigiadas,40.8913511,9.0430579
Borutta,40.522359,8.743519
Borzonasca,44.422248,9.38657
Bosa,40.2970061,8.4986123
Bosaro,45.0007997,11.7665362
Boschi Sant'Anna,45.2189097,11.3583281
Bosco Chiesanuova,45.6221024,11.0295169
Bosco Marengo,44.825551,8.677248
Bosconero,45.2675495,7.7666
Boscoreale,40.7740398,14.4774318
Boscotrecase,40.77431,14.462036
Bosia,44.6023589,8.1472522
Bosio,44.6500331,8.7923887
Bosisio Parini,45.80228,9.290743
Bosnasco,45.0643632,9.3584773
Bossico,45.828388,10.045059
Bossolasco,44.529338,8.05094
Botricello,38.93199,16.85831
Botrugno,40.064722,18.32443
Bottanuco,45.639878,9.506451
Botticino,45.5432619,10.3231835
Bottidda,40.391459,9.008527
Bova,37.995067,15.931901
Bova Marina,37.9306249,15.9174518
Bovalino,38.148971,16.174004
Bovegno,45.7933072,10.2737559
Boves,44.3296258,7.5518938
Bovezzo,45.5931372,10.2434802
Boville Ernica,41.64252,13.472703
Bovino,41.249926,15.341249
Bovisio-Masciago,45.6100484,9.1490172
Bovolenta,45.2703747,11.9350857
Bovolone,45.2578098,11.120366
Bozzole,45.0701919,8.6064884
Bozzolo,45.102474,10.483982
Bra,44.6976778,7.8542707
Bracca,45.8238863,9.7078713
Bracciano,42.1010951,12.1738573
Bracigliano,40.823512,14.705441
Braies,46.68862505,12.10375651926822
Brallo di Pregola,44.7381861,9.28137
Brancaleone,37.962968,16.100405
Brandico,45.454178,10.052666
Brandizzo,45.1766065,7.8380043
Branzi,46.0053774,9.7599743
Braone,45.9900343,10.3431903
Brebbia,45.8285392,8.6500523
Breda di Piave,45.7237273,12.3312346
Bregano,45.8250769,8.6887863
Breganze,45.7081441,11.5647668
Bregnano,45.6971263,9.0595206
Brembate,45.6039279,9.5555981
Brembate di Sopra,45.716763,9.5794156
Brembio,45.214568,9.57146
Breme,45.1269219,8.6235671
Brendola,45.4721218,11.4469703
Brenna,45.742978,9.187142
Brennero,47.0037399,11.5047991
Breno,45.9563241,10.3040404
Brenta,45.8931801,8.6851013
Brentino Belluno,45.6679407,10.8814186
Brentonico,45.8187739,10.9560131
Brenzone sul Garda,45.6928612,10.7720118
Brescello,44.9012244,10.515728
Brescia,45.77958045,10.4258729694612
Bresimo,46.4118147,10.9708987
Bressana Bottarone,45.0836012,9.122253114538571
Bressanone,46.716413,11.657792
Bressanvido,45.6459759,11.6329987
Bresso,45.5372394,9.1889678
Brez,46.4309755,11.1082429
Brezzo di Bedero,45.97769615,8.718691637857134
Briaglia,44.3956758,7.8760035
Briatico,38.7252542,16.0323655
Bricherasio,44.8234086,7.3052956
Brienno,45.9114396,9.1312719
Brienza,40.4778488,15.6301506
Briga Alta,44.0824681,7.7489966
Briga Novarese,45.731871,8.456726
Brignano Gera d'Adda,45.5455191,9.6489533
Brignano-Frascata,44.812854,9.040256
Brindisi,40.63591975,17.688443357842537
Brindisi Montagna,40.609517,15.939771
Brinzio,45.8891102,8.7904134
Briona,45.542466,8.47973
Brione,45.6429228,10.1461559
Briosco,45.710077,9.240644
Brisighella,44.2221401,11.7722262
Brissago-Valtravaglia,45.9485671,8.7472331
Brissogne,45.7285199,7.4066634
Brittoli,42.317338,13.861602
Brivio,45.7419691,9.4441423
Broccostella,41.7027311,13.6378198
Brogliano,45.5887862,11.3645426
Brognaturo,38.601281,16.341403
Brolo,38.155362,14.829575
Brondello,44.600734,7.405925
Broni,45.0621619,9.2611911
Bronte,37.7871598,14.8338448
Bronzolo,46.4046302,11.3198024
Brossasco,44.5698366,7.3616149
Brosso,45.4925019,7.8032885
Brovello-Carpugnino,45.8518009,8.539621684096616
Brozolo,45.1174365,8.0736027
Brugherio,45.5507486,9.3012222
Brugine,45.296592,11.995113
Brugnato,44.237038,9.7241009
Brugnera,45.9035103,12.5259887
Bruino,45.0211522,7.4685506
Brumano,45.855083,9.500547
Brunate,45.8194702,9.0959895
Brunello,45.7653708,8.7973652
Brunico,46.7963194,11.9355121
Bruno,44.793248,8.440543
Brusaporto,45.6708455,9.7613544
Brusasco,45.1554921,8.0601029
Brusciano,40.923212,14.423933
Brusimpiano,45.9477557,8.8892162
Brusnengo,45.593865,8.251924
Brusson,45.75803475,7.752175390806437
Bruzolo,45.1422257,7.195648
Bruzzano Zeffirio,38.013268,16.082604
Bubbiano,45.327266,9.014546
Bubbio,44.6636726,8.2951343
Buccheri,37.126491,14.8503851
Bucchianico,42.30484,14.181009
Bucciano,41.0761134,14.5723371
Buccinasco,45.4223013,9.1082675
Buccino,40.632913,15.369658
Bucine,43.479199,11.6169754
Buddusò,40.578064,9.258129
Budoia,46.0429624,12.5325858
Budoni,40.7076313,9.6994897
Budrio,44.537863,11.5354979
Buggerru,39.3973967,8.4021815
Buggiano,43.8999353,10.726569
Buglio in Monte,46.1827877,9.6748279
Bugnara,42.0221324,13.8615976
Buguggiate,45.7859972,8.8049896
Buja,46.2066766,13.118557
Bulciago,45.7547028,9.291047
Bulgarograsso,45.747076,9.006438
Bultei,40.4562109,9.0644445
Bulzi,40.847366,8.830016
Buonabitacolo,40.271308,15.619968
Buonalbergo,41.2230773,14.9798206
Buonconvento,43.1381881,11.482096
Buonvicino,39.6901767,15.8839994
Burago di Molgora,45.5966599,9.3777061
Burcei,39.342642,9.359548
Burgio,37.599442,13.29015
Burgos,40.3899781,8.9953354
Buriasco,44.87364,7.41032
Burolo,45.48116,7.93392
Buronzo,45.4808622,8.2671277
Busachi,40.032651,8.896729
Busalla,44.573483,8.9433002
Busano,45.3294385,7.6557322
Busca,44.518132,7.474328
Buscate,45.5449159,8.8129426
Buscemi,37.0854815,14.8841906
Buseto Palizzolo,38.012506,12.7115858
Busnago,45.6161843,9.4656704
Bussero,45.5366764,9.3720032
Busseto,44.9809569,10.0424746
Bussi sul Tirino,42.213035,13.826202
Busso,41.5562506,14.5585312
Bussolengo,45.4741307,10.8462482
Bussoleno,45.1392706,7.1477166
Busto Arsizio,45.611932,8.8518269
Busto Garolfo,45.5455579,8.8832703
Butera,37.1861617,14.1860155
Buti,43.7273019,10.5877174
Buttapietra,45.3420898,10.99859
Buttigliera Alta,45.068804,7.434488
Buttigliera d'Asti,45.0226378,7.9507994
Buttrio,46.010421,13.333831
Ca' d'Andrea,45.1191049,10.2774401
Cabella Ligure,44.673751,9.09576
Cabiate,45.674176,9.173743
Cabras,39.9303142,8.5320543
Caccamo,37.9318004,13.6634902
Caccuri,39.2274164,16.7785692
Cadegliano-Viconago,45.96460035,8.830903416272994
Cadelbosco di Sopra,44.7633191,10.5951823
Cadeo,44.975365,9.83107
Caderzone Terme,46.130202,10.75747
Cadoneghe,45.4586481,11.9201748
Cadorago,45.7246094,9.0382187
Cadrezzate,45.797781,8.6435373
Caerano di San Marco,45.7859102,12.0010378
Cafasse,45.2459605,7.5172354
Caggiano,40.567813,15.493361
Cagli,43.5457373,12.6517877
Cagliari,39.2171994,9.113311
Caglio,45.8716497,9.2382683
Cagnano Amiterno,42.4551678,13.2321888
Cagnano Varano,41.8235505,15.7790862
Cagno,45.8127963,8.9220009
Cagnò,46.394311,11.041171
Caianello,41.3046214,14.0842967
Caiazzo,41.1783215,14.3649478
Caines,46.6994802,11.1694866
Caino,45.6126766,10.3150854
Caiolo,46.149994,9.814548
Cairano,40.896819,15.370354
Cairate,45.6909194,8.8724606
Cairo Montenotte,44.3992684,8.2745606
Caivano,40.957112,14.31023
Calabritto,40.782215,15.223953
Calalzo di Cadore,46.4467154,12.3803853
Calamandrana,44.7370162,8.3341542
Calamonaci,37.52614,13.289851
Calangianus,40.9197741,9.1948191
Calanna,38.183669,15.723094
Calasca-Castiglione,45.991729750000005,8.193377074188547
Calascibetta,37.5901914,14.2719716
Calascio,42.3259503,13.6973602
Calasetta,39.1108144,8.3682645
Calatabiano,37.8224449,15.2276362
Calatafimi-Segesta,37.9136378,12.8618933
Calcata,42.2197263,12.4259417
Calceranica al Lago,46.004241,11.242883
Calci,43.725799,10.5152807
Calciano,40.588018,16.192376
Calcinaia,43.6483889,11.206227
Calcinate,45.619721,9.7988771
Calcinato,45.457182,10.413574
Calcio,45.5092097,9.8509786
Calco,45.7248681,9.4159051
Caldaro sulla strada del vino,46.4132594,11.2462025
Caldarola,43.1385337,13.2248354
Calderara di Reno,44.5630515,11.271693
Caldes,46.365389,10.9425799
Caldiero,45.414388,11.177392
Caldogno,45.6118362,11.5075805
Caldonazzo,45.9915227,11.2621326
Calendasco,45.0873218,9.5974792
Calenzano,43.8652493,11.1673685
Calestano,44.6007,10.1229945
Calice al Cornoviglio,44.2434732,9.8367245
Calice Ligure,44.204933,8.295351
Calimera,40.2500221,18.2807272
Calitri,40.902119,15.430556
Calizzano,44.2368806,8.1144696
Callabiana,45.631365,8.09722
Calliano,45.9342109,11.0943149
Calliano,45.9342109,11.0943149
Calolziocorte,45.8014719,9.4329787
Calopezzati,39.5606726,16.8011583
Calosso,44.739837,8.2275011
Caloveto,39.5058502,16.7595486
Caltabellotta,37.5773409,13.216548
Caltagirone,37.2372009,14.5132023
Caltanissetta,37.4899412,14.0631618
Caltavuturo,37.8210665,13.8902244
Caltignaga,45.5169755,8.587782
Calto,44.9914983,11.3564707
Caltrano,45.7706147,11.4608005
Calusco d'Adda,45.691379,9.472649
Caluso,45.304955,7.895722
Calvagese della Riviera,45.5400742,10.4456864
Calvanico,40.775212,14.827944
Calvatone,45.128574,10.441281
Calvello,40.476014,15.84857
Calvene,45.7659086,11.5121486
Calvenzano,45.4949814,9.6012863
Calvera,40.149509,16.143881
Calvi,41.0719001,14.8657158
Calvi dell'Umbria,42.4031242,12.567432
Calvi Risorta,41.216538,14.1287306
Calvignano,44.9827441,9.1681632
Calvignasco,45.325966,9.027746
Calvisano,45.3480525,10.345921
Calvizzano,40.9056961,14.1932896
Camagna Monferrato,45.017653,8.429739
Camaiore,43.9380611,10.3039553
Camandona,45.644165,8.09972
Camastra,37.2522942,13.7935999
Cambiago,45.5725439,9.4268416
Cambiano,44.9714155,7.7786983
Cambiasca,45.962377,8.544624
Camburzano,45.5436675,8.0031311
Camerana,44.424036,8.141444
Camerano,43.5312679,13.5515741
Camerano Casasco,44.9910127,8.0911984
Camerata Cornello,45.898686,9.656349
Camerata Nuova,42.0190706,13.1079422
Camerata Picena,43.5781353,13.3527346
Cameri,45.4996737,8.6604512
Camerino,43.1357641,13.0683092
Camerota,40.032501,15.372765
Camigliano,41.179816,14.209525
Camini,38.4322567,16.4819579
Camino,45.1621424,8.2874026
Camino al Tagliamento,45.927016,12.945124
Camisano,45.443275,9.74576
Camisano Vicentino,45.5220266,11.7134998
Cammarata,37.6338246,13.6377454
Camo,44.695043,8.19434
Camogli,44.349247,9.158863
Campagna,40.6647292,15.1071455
Campagna Lupia,45.3536007,12.0972528
Campagnano di Roma,42.141078,12.3836686
Campagnatico,42.883729,11.273537
Campagnola Cremasca,45.398474,9.669459
Campagnola Emilia,44.83927,10.757093
Campana,39.4124481,16.8225645
Camparada,45.655977,9.319646
Campegine,44.7817335,10.5284188
Campello sul Clitunno,42.8228682,12.7762635
Campertogno,45.798953,8.0321533
Campi Bisenzio,43.8216342,11.1366776
Campi Salentina,40.3984955,18.0183191
Campiglia Cervo,45.6628077,7.9999421
Campiglia dei Berici,45.3362423,11.5394891
Campiglia Marittima,43.0606283,10.6154958
Campiglione Fenile,44.8045985,7.322312759550277
Campione d'Italia,45.968081,8.971033
Campitello di Fassa,46.4878005,11.698130352161964
Campli,42.7262307,13.6862844
Campo Calabro,38.216069,15.659192
Campo di Giove,42.010132,14.03941
Campo di Trens,46.85714905,11.509074031516167
Campo Ligure,44.537644,8.698153
Campo nell'Elba,42.7587718,10.1989696
Campo San Martino,45.544396,11.810404
Campo Tures,46.9192363,11.9551824
Campobasso,41.7172648,14.82622669782002
Campobello di Licata,37.25844,13.918266
Campobello di Mazara,37.635838,12.744338
Campochiaro,41.447524,14.508928
Campodarsego,45.502855,11.9074958
Campodenno,46.2578266,11.0331998
Campodimele,41.3904463,13.5303355
Campodipietra,41.557028,14.746032
Campodolcino,46.4028756,9.3532536
Campodoro,45.490294,11.752004
Campofelice di Fitalia,37.8266849,13.4859358
Campofelice di Roccella,37.9923336,13.8861829
Campofilone,43.0794694,13.8147864
Campofiorito,37.7536363,13.2687669
Campoformido,46.01932,13.162427
Campofranco,37.5104792,13.7110436
Campogalliano,44.6905118,10.8407336
Campolattaro,41.2869837,14.7298739
Campoli Appennino,41.7379172,13.6784797
Campoli del Monte Taburno,41.131518,14.645935
Campolieto,41.6324794,14.7654374
Campolongo Maggiore,45.3305355,12.0483135
Campolongo sul Brenta,45.828396,11.7002226
Campolongo Tapogliano,45.86849045,13.403754617576876
Campomaggiore,40.5778524,16.0982736
Campomarino,41.9562688,15.034344
Campomorone,44.507337,8.8901102
Camponogara,45.3850683,12.0721215
Campora,40.305406,15.29236
Camporeale,37.8971862,13.095412
Camporgiano,44.1580565,10.3351514
Camporosso,43.8151011,7.6284178
Camporotondo di Fiastrone,43.132451,13.265977
Camporotondo Etneo,37.5675898,15.0051306
Camposampiero,45.57176,11.9319294
Camposano,40.9537434,14.5291542
Camposanto,44.7901008,11.1378084
Campospinoso,45.0944235,9.2449549
Campotosto,42.558839,13.367987
Camugnano,44.170457,11.088812
Canal San Bovo,46.154846,11.7329554
Canale,44.7970224,7.9911864
Canale d'Agordo,46.3600576,11.9150952
Canale Monterano,42.136043,12.1030665
Canaro,44.9354725,11.6767382
Canazei,46.4768809,11.7710748
Cancellara,40.730219,15.925769
Cancello ed Arnone,41.074112,14.027423
Canda,45.0343555,11.5056475
Candela,41.137925,15.514654
Candelo,45.5460957,8.1124516
Candia Canavese,45.327755,7.885121
Candia Lomellina,45.178758,8.59484
Candiana,45.22109,11.989114
Candida,40.9422999,14.8751834
Candidoni,38.505477,16.086298
Candiolo,44.959244,7.601722
Canegrate,45.5705379,8.9267921
Canelli,44.7192779,8.2871375
Canepina,42.3809608,12.2336522
Caneva,45.9686618,12.448097
Canevino,44.937996,9.2775587
Canicattì,37.358942,13.850364
Canicattini Bagni,37.034871,15.0626532
Canino,42.4639626,11.7495088
Canischio,45.373987,7.5961265
Canistro,41.93267935,13.39208503457036
Canna,40.093911,16.504289
Cannalonga,40.2442983,15.293675
Cannara,42.994742,12.579363
Cannero Riviera,46.0219142,8.6790472
Canneto Pavese,45.050462,9.278757
Canneto sull'Oglio,45.1494046,10.3797364
Cannobio,46.0618077,8.6976394
Cannole,40.166225,18.36603
Canolo,38.3150434,16.1997834
Canonica d'Adda,45.575677,9.541653
Canosa di Puglia,41.219631,16.067466
Canosa Sannita,42.2954608,14.300705
Canosio,44.455827,7.082721
Canossa,44.5535604,10.4119138
Cansano,42.004432,14.01191
Cantagallo,44.0221929,11.0797738
Cantalice,42.4673879,12.9037918
Cantalupa,44.945941,7.330317
Cantalupo in Sabina,42.3047319,12.6500534
Cantalupo Ligure,44.718152,9.044958
Cantalupo nel Sannio,41.521825,14.392925
Cantarana,44.9005158,8.0302173
Cantello,45.8199458,8.8947116
Canterano,41.9420762,13.0373148
Cantiano,43.4743093,12.6288151
Cantoira,45.3433486,7.3801242
Cantù,45.7395347,9.129103
Canzano,42.004432,14.01191
Canzo,45.8505397,9.2742819
Caorle,45.5979147,12.8876282
Caorso,45.0495995,9.8743749
Capaccio Paestum,40.424407,15.080854
Capaci,38.1707175,13.2391699
Capalbio,42.4548792,11.4195148
Capannoli,43.5867314,10.6744566
Capannori,43.8420391,10.5735254
Capena,42.1401497,12.540201
Capergnanica,45.337572,9.64336
Capestrano,42.2675788,13.7686558
Capiago Intimiano,45.77080195,9.13003160844806
Capistrano,38.692282,16.289601
Capistrello,41.972727,13.399096
Capitignano,42.5202031,13.300948
Capizzi,37.848909,14.478473
Capizzone,45.784482,9.56775
Capo d'Orlando,38.1595733,14.7450733
Capo di Ponte,46.030996,10.345862
Capodimonte,42.546527,11.904755
Capodrise,41.0441395,14.303337
Capoliveri,42.7434524,10.3787797
Capolona,43.563998,11.8587865
Caponago,45.5654382,9.3754414
Caporciano,42.2503166,13.6735362
Caposele,40.8149243,15.2239067
Capoterra,39.175313,8.9719503
Capovalle,45.7544353,10.54469
Cappadocia,41.9815716,13.2766093
Cappella Cantone,45.2468451,9.8384742
Cappella de' Picenardi,45.158573,10.229976
Cappella Maggiore,45.9695401,12.3616691
Cappelle sul Tavo,42.464742,14.1019767
Capracotta,41.833903,14.2642443
Capraia e Limite,43.7595634,10.9996997
Capraia Isola,43.0481801,9.8434014
Capralba,45.444075,9.643258
Capranica,42.2564918,12.1776114
Capranica Prenestina,41.8629967,12.9518024
Caprarica di Lecce,40.258126,18.249026
Caprarola,42.326625,12.235766
Caprauna,44.1189015,7.950256867216474
Caprese Michelangelo,43.639852,11.98484
Caprezzo,45.981978,8.562824
Capri,40.54877475,14.22808744705355
Capri Leone,38.0858737,14.7301178
Capriana,46.2619126,11.3385837
Capriano del Colle,45.4548691,10.1303478
Capriata d'Orba,44.727849,8.69085
Capriate San Gervasio,45.612578,9.528752
Capriati a Volturno,41.468622,14.14542
Caprie,45.118845,7.331914
Capriglia Irpina,40.960316,14.77724
Capriglio,44.4784615,10.2047838
Caprile,45.6897517,8.2162595
Caprino Bergamasco,45.7460253,9.4821556
Caprino Veronese,45.6059385,10.7951325
Capriolo,45.6372565,9.9336046
Capriva del Friuli,45.9414163,13.5136289
Capua,41.1079984,14.2097176
Capurso,41.05032,16.9167417
Caraffa del Bianco,38.09267,16.086403
Caraffa di Catanzaro,38.881287,16.485603
Caraglio,44.4169892,7.4325905
Caramagna Piemonte,44.782241,7.739429
Caramanico Terme,42.1570375,14.0025552
Carano,46.2917611,11.4396907
Carapelle,41.3653134,15.6936756
Carapelle Calvisio,42.2986465,13.6839577
Carasco,44.3497559,9.3456502
Carassai,43.032052,13.684987
Carate Brianza,45.6765494,9.2371619
Carate Urio,45.88051965,9.110495663870772
Caravaggio,45.4972605,9.6437404
Caravate,45.8778934,8.6519892
Caravino,45.398258,7.960322
Caravonica,43.993025,7.958047
Carbognano,42.3322289,12.2644377
Carbonara al Ticino,45.1654222,9.0619572
Carbonara di Nola,40.8742285,14.5786305
Carbonara di Po,45.0378617,11.228166
Carbonara Scrivia,44.8494005,8.8696537
Carbonate,45.6836574,8.9400155
Carbone,40.142409,16.08938
Carbonera,45.6848378,12.2859442
Carbonia,39.165332,8.527834
Carcare,44.3574727,8.2901625
Carceri,45.1950006,11.6208414
Carcoforo,45.9087495,8.049537
Cardano al Campo,45.645717,8.7724976
Cardè,44.744438,7.477624
Cardedu,39.7971841,9.6247299
Cardeto,38.084567,15.766596
Cardinale,38.6428339,16.3877743
Cardito,40.942012,14.29943
Careggine,44.119949,10.325396
Carema,45.5833024,7.8104064
Carenno,45.803482,9.462047
Carentino,44.828739,8.4712989
Careri,38.176571,16.117803
Caresana,45.2212633,8.5069241
Caresanablot,45.3576129,8.3888418
Carezzano,44.8068928,8.9001791
Carfizzi,39.3063599,16.9737915
Cargeghe,40.669461,8.614515
Cariati,39.4962505,16.9474478
Carife,41.0281055,15.2086615
Carignano,44.906943,7.673225
Carimate,45.702976,9.110641
Carinaro,40.9835844,14.2189907
Carini,38.131172,13.1818847
Carinola,41.186987,13.9812129
Carisio,45.40936,8.199027
Carisolo,46.1687756,10.7591591
Carlantino,41.5921177,14.9767652
Carlazzo,46.0500035,9.1544999
Carlentini,37.2758806,15.0149783
Carlino,45.8022498,13.1882226
Carloforte,39.1426981,8.3026639
Carlopoli,39.05669,16.4549
Carmagnola,44.8455856,7.7192711
Carmiano,44.8526452,9.6192799
Carmignano,43.8140654,11.0190297
Carmignano di Brenta,45.6287707,11.6998606
Carnago,45.7228491,8.8358485
Carnate,45.6472814,9.3790871
Carobbio degli Angeli,45.665182,9.829158
Carolei,39.256292,16.220093
Carona,46.14081105,10.090357807086368
Caronia,38.024707,14.4405839
Caronno Pertusella,45.5971023,9.0509248
Caronno Varesino,45.7386359,8.8312264
Carosino,40.465824,17.397605
Carovigno,40.7071852,17.656848
Carovilli,41.7142482,14.2940001
Carpaneto Piacentino,44.9152116,9.7880952
Carpanzano,39.147491,16.303296
Carpegna,43.7814344,12.3364462
Carpenedolo,45.3646065,10.4293846
Carpeneto,44.6772016,8.6064093
Carpi,44.7835699,10.8854523
Carpiano,45.3405722,9.2727326
